uuid,igdb_id,wikidata_qid,title,summary,developer,publisher,poster_url,banner_url,release_date,release_year,platforms,owned_platform,additional_platforms,status,game_state,completion_state,completion,priority,format,user_rating,critic_rating,hours_played,additional_playtime,start_date,finish_date,added_date,notes,review,review_spoilers,time_to_beat_story,time_to_beat_extras,time_to_beat_complete,time_to_beat_type,steam_deck_status,genres
DC05600D-D568-4843-85F2-2CDD4E12863E,545,Q207986,Call of Duty: Black Ops,"Call of Duty: Black Ops is the seventh main Call of Duty game and the sequel to Call of Duty: World at War. The game differs from most previous installments, which would involve a usual three-country campaign, while Call of Duty: Black Ops features two playable countries (Russia and the USA) but only has an American campaign. Several new features are also introduced, such as dive-to-prone and the available use of a flashlight on certain weapons. Furthermore, the campaign's playable characters now speak while being controlled by the player.",Treyarch,Activision,https://images.igdb.com/igdb/image/upload/t_original/co1wkl.png,https://images.igdb.com/igdb/image/upload/t_original/sc8agd.png,2010-11-09T00:00:00.000Z,2010,PC|Wii|PS3|X360|Mac,PC,,Abandoned,5,0,0,-1,0,0,81,0.7166666666666667,0.0,2021-02-11T18:46:23.000Z,2021-02-11T18:46:20.000Z,,,,false,7.126111111111111,12.56,16.686666666666667,0,-1,🔫 Shooter
BBC5B8B6-2430-442B-8E03-00FB7AECC6D1,559,Q486351,Call of Duty: Modern Warfare 2,"Call of Duty: Modern Warfare 2 is a first-person shooter video game developed by Infinity Ward and published by Activision for the Xbox 360 and PlayStation 3 video game consoles and the Microsoft Windows operating system. Officially announced on February 11, 2009, the game was released worldwide on November 10, 2009. It is the sixth installment of the Call of Duty series and the direct sequel to Call of Duty 4: Modern Warfare, continuing the same storyline, with Call of Duty: Modern Warfare 3 set to end the storyline.",Infinity Ward,Activision,https://images.igdb.com/igdb/image/upload/t_original/co3cwt.png,https://images.igdb.com/igdb/image/upload/t_original/st4aq06veb9xtawaxqwy.png,2009-11-10T00:00:00.000Z,2009,Mac|PC|PS3|X360,PC,,Abandoned,5,0,38,-1,0,0,83,5.133333333333334,0.0,2021-09-02T18:08:28.000Z,2021-09-02T18:08:25.000Z,,,,false,6.625277777777778,10.166666666666666,30.3075,0,1,🔫 Shooter
C24818C5-5C82-4065-A486-86708F194555,562,Q135453795,Tom Clancy's Splinter Cell: Conviction,Experience an unparalleled level of action as you navigate the world of Sam Fisher. Go online or split screen in four co-op modes. Play the prologue to the single player storyline in co-op.,Ubisoft Montreal,Ubisoft Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co1ypl.png,https://images.igdb.com/igdb/image/upload/t_original/p5degqjy4qcuvwjv5teh.png,2010-04-13T07:00:00.000Z,2010,PC|Android|Mac|X360|iOS,PC,,Abandoned,5,0,0,-1,0,0,85,0.0,0.0,,,2020-11-25T18:28:10.000Z,,,false,7.469722222222222,11.332777777777778,17.75611111111111,0,1,🔫 Shooter|🤔 Tactical
9D57514A-C9CF-4496-AA9B-87F54B3D6181,607,Q3636869,Battlefield: Bad Company 2 Vietnam,"Get ready for a whole new war, as DICE's massively popular online shooter Battlefield: Bad Company 2 makes the journey back to the 60's and the infamous Vietnam war.

At the heart of this expansion lie four distinct, brand-new multiplayer maps based on the Vietnam War. Each map brings a new gameplay experience and fresh visuals, with characteristics such as foxholes, tunnels and dense jungles from where the enemy can launch surprise attacks. Also, 15 classic Vietnam-era weapons and 6 vehicles are available from the moment you go online.

All four multiplayer game modes from Battlefield: Bad Company 2, including the genre-defining Conquest Mode, will be playable in Battlefield: Bad Company 2 Vietnam. The expansion is integrated with the full game persistence, so no matter what theatre of war you participate in, you will continue to level up your soldier as usual.",EA Digital Illusions CE,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co3m02.png,https://images.igdb.com/igdb/image/upload/t_original/lpu5rqhrfv3t8luwvmxm.png,2010-12-18T00:00:00.000Z,2010,PC|X360|PS3,PC,,Completed,4,1,0,-1,0,7,85,0.0,0.0,2011-06-11T04:44:15.000Z,2011-06-11T04:44:07.000Z,,,,false,0.0,0.0,0.0,0,0,🔫 Shooter
63A57719-CB13-416D-8059-5881993CCE19,621,Q211096,Call of Duty,"The player has two primary weapon slots, a handgun slot and can carry up to eight grenades (all of the later Call of Duty games feature only two weapon slots; a sidearm will fill one of these slots). Weapons may be exchanged with those found on the battlefield dropped by dead soldiers.",Infinity Ward,Activision,https://images.igdb.com/igdb/image/upload/t_original/co2n19.png,https://images.igdb.com/igdb/image/upload/t_original/rerbiva5qqj7thoec7vy.png,2003-10-29T00:00:00.000Z,2003,PS3|Mac|X360|PC,PC,,Completed,4,3,7,-1,0,8,86,0.0,0.0,2021-02-11T18:45:40.000Z,2021-02-11T18:45:38.000Z,,,,false,6.9063888888888885,9.1,9.568888888888889,0,-1,🔫 Shooter
EAA2B8B8-E402-41B4-A3AC-F11A15394A24,622,Q210298,Call of Duty 2,"Call of Duty 2 is a first-person shooter that has a single-player story mode and a multiplayer mode. The player takes on the roles of several Allied protagonists in specific missions during World War II. The player can crouch and lie prone, and is able to scale low walls and other obstacles. Two firearms can be carried, which can be swapped with those left on the battlefield, and both fragmentation and smoke grenades can also be carried. A gun's iron sights can be used to aim more accurately. A compass on the heads-up display (HUD) shows both allies and enemies, and objective markers to indicate locations the player must reach, areas to defend, or enemy cannons or tanks that the player must plant explosives on to disable.

Emplaced weapons such as machine guns and flak cannons are available in some locations to take out enemy troops. In addition, some missions place the player in control of a tank.",Infinity Ward,Activision,https://images.igdb.com/igdb/image/upload/t_original/co3acf.png,https://images.igdb.com/igdb/image/upload/t_original/eixycov4noabkwbkaltd.png,2005-10-25T00:00:00.000Z,2005,X360|PC|Mac,PC,,Completed,4,3,0,-1,0,8,84,0.08333333333333333,0.0,2021-02-11T18:48:45.000Z,2005-10-25T17:48:42.000Z,,,,false,8.296388888888888,9.604166666666666,11.210555555555555,0,-1,🔫 Shooter
2AD9C926-ACDA-4C48-8B9D-016CCB381F3B,623,Q76255,Call of Duty 4: Modern Warfare,"Call of Duty 4: Modern Warfare differs from previous installments of the Call of Duty series. Previous Call of Duty games have a distinct three country-specific campaign style, while Call of Duty 4 has a more film-like plot with interlaced story lines from the perspectives of Sgt. Paul Jackson of the Marines 1st Force Recon and Sgt. 'Soap' MacTavish of the British 22nd SAS Regiment.",Infinity Ward,Activision,https://images.igdb.com/igdb/image/upload/t_original/co1wko.png,https://images.igdb.com/igdb/image/upload/t_original/r7mefu40043mgglor3jc.png,2007-11-05T00:00:00.000Z,2007,PS3|Mac|X360|PC,PC,,Abandoned,5,0,0,-1,0,0,87,6.15,0.0,2021-02-11T19:09:04.000Z,2021-02-11T19:09:02.000Z,,,,false,6.8925,9.373611111111112,15.811388888888889,0,-1,🔫 Shooter|✈️ Simulator
4AE3A517-56E2-4E94-A28D-C797A625BFB0,624,Q846863,Call of Duty: United Offensive,Award-winning developer Gray Matter Interactive follows up on the success of Infinity Ward's Call of Duty™ - winner of over 80 Game of the Year and 50 Editors' Choice awards worldwide - with Call of Duty™: United Offensive™.,Gray Matter Interactive,Activision,https://images.igdb.com/igdb/image/upload/t_original/co21ib.png,https://images.igdb.com/igdb/image/upload/t_original/hialjqud8lhscssv22mw.png,2004-09-14T00:00:00.000Z,2004,Mac|PC,PC,,Abandoned,5,0,0,-1,0,0,78,0.0,0.0,2021-02-11T20:28:20.000Z,2021-02-11T20:28:17.000Z,,,,false,5.631111111111111,6.2525,8.133611111111112,0,-1,🔫 Shooter
9BC15D1E-68FA-452F-80A6-7E04E2D88CD9,625,Q207797,Call of Duty: World at War,Call of Duty: World at War immerses players into the most gritty and chaotic WWII combat ever experienced. Players band together to survive the most harrowing and climactic battles that led to the demise of the Axis powers on the European and Pacific fronts.,Treyarch,Activision,https://images.igdb.com/igdb/image/upload/t_original/co1wl8.png,https://images.igdb.com/igdb/image/upload/t_original/uophhfx8u4di3nfsefuo.png,2008-11-11T00:00:00.000Z,2008,PS3|X360|Wii|PC,PC,,Abandoned,5,0,0,-1,0,0,80,5.6,0.0,2021-02-11T18:48:22.000Z,2021-02-11T18:48:20.000Z,,,,false,7.364166666666667,11.734722222222222,26.47111111111111,0,-1,🔫 Shooter|🌍 Adventure
5FE0B031-5341-4012-B2B3-7802086B2032,649,Q820217,Command & Conquer: Generals,"Command & Conquer: Generals puts your trigger finger on the pulse of modern warfare. Choose your powerful General to control massive armies of bleeding-edge military weaponry across a globe teetering on the brink of Armageddon.

Command one of three unique sides, each with customisable high-tech arsenals ready to deliver unprecedented firepower on land or in the skies. Annihilate the opposition in the 27-mission single-player campaign or dish out the damage in global multiplayer mayhem. Prepare your forces, Commander…it’s time to engage in the next generation of real-time strategy - Command & Conquer Generals.",EA Pacific,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co1nyd.png,https://images.igdb.com/igdb/image/upload/t_original/z3ugdylckjegi8fnrq1a.png,2003-02-10T08:00:00.000Z,2003,Mac|PC,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,2024-03-08T03:55:29.882Z,,,,false,14.801388888888889,17.82027777777778,23.01888888888889,0,-1,
013C02F5-1133-444E-A991-AAC2AB8A5E6F,650,Q1069497,Command & Conquer: Generals - Zero Hour,"It's Zero Hour, and time to unleash the absolute latest in modern weapons technology in a quest to become the world's most powerful General. In Command & Conquer Generals: Zero Hour, the first expansion pack to Command & Conquer Generals, players will wage a global war for control of the modern world and face the ultimate challenge by squaring off against the world's most elite commanders. Selecting from a variety of new units and an arsenal of new high-tech weaponry, players will use whatever it takes to remove enemy Generals from power.

To emerge victorious, even the most experienced C&C Generals' veteran must discover new tactics and strategies to take full advantage of-and learn to defend against-the world's most lethal weapons. With the addition of new units, structures, and upgrades-plus enhanced controls, Battle Honors, and a variety of new online features-Command & Conquer Generals Zero Hour gives players the firepower they'll need for global domination.

With 15 new missions, players may be tasked to destroy the U.S. fleet in the Mediterranean, root out a splinter cell in Cairo, infiltrate a U.S. intelligence building, or send in special operatives to capture weapons of mass destruction. An all-new Generals Challenge mode allows players to control any of 9 new armies in battle against 9 AI generals.

The ultimate goal will be to successfully make their way through all 9 enemy Generals, and unlock a select number of their armies for play in Skirmish and Online modes and prove once and for all they are the Ultimate Modern Warfare General.",EA Los Angeles,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co1nye.png,https://images.igdb.com/igdb/image/upload/t_original/khwboclmfm6vhj71h8gv.png,2003-09-22T07:00:00.000Z,2003,PC|Mac,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,2024-03-08T03:55:29.881Z,,,,false,13.786666666666667,18.18611111111111,23.994722222222222,0,-1,
483D7F72-81C5-4B12-AACF-AADDCD2702AF,667,Q2319900,Descent 3,"The gut-wrenching Descent saga continues with more pulse-pounding action than ever before. Dive into massive subterranean strongholds and experience a whole new degree of freedom, as you careen through canyons and craters on the surface above... powered by the all-new Fusion engine. Test your piloting skills against an army of battle-drones and assault-bots using an extensive arsenal of tactics and heavy firepower.",Outrage Games,Interplay Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co1omm.png,https://images.igdb.com/igdb/image/upload/t_original/hukcdmqeywqi2ifil4bx.png,1999-06-17T07:00:00.000Z,1999,Linux|PC|Mac,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,,,,,false,8.5,11.14,12.0,0,2,
AD85276C-C06D-4C83-9F7D-83646F5917C2,668,Q1444699,Descent II,"You're going down... again. If you thought Descent went to the edge of 360° 3D power-blasting sensory insanity, then prepare yourself. You're about to plunge over the edge, and into the depths of Descent II.

Suddenly warped into the outer reaches of the Zeta Aquilae System, your new mission sends you into the black depths of treacherous alien mines. You blast through enemy robots with powerful new tools, leaving their flaming hulks in your exhaust. Your ultimate goal: to exterminate the alien robot stronghold from the enemy Alien Base and claim total control -- it's 30 new levels of outrageous destruction.

But this time, you're not alone.

Joining you on your deadly new assignment is your loyal Guide-bot. This faithful companion rushes with you through the twists and turns of the menacing darkness, often scouting ahead to hunt down the orbs, powerups and tools you desperately need to complete your job. But beware -- raging enemies are still determined to destroy you, including the menacing Thief-bot who's set on stealing your weapons of destruction and precious powerups. Get ready -- Descent II is about to take you on a whole new synapse-smashing ride.",Parallax Software,MacPlay,https://images.igdb.com/igdb/image/upload/t_original/co1omi.png,https://images.igdb.com/igdb/image/upload/t_original/qwqetvbrgvvcgujxkrmm.png,1996-03-13T08:00:00.000Z,1996,DOS|PS1|PC|Mac,PC,,Abandoned,5,0,0,-1,0,0,92,0.0,0.0,,,,,,false,12.634722222222223,12.642222222222221,26.0,0,1,
6749F9C7-106C-4244-8AAC-514F10F90245,670,Q634893,Command & Conquer 4: Tiberian Twilight,"Behold disciples of Nod, for the end is soon upon us. Electronic Arts’ award-winning and best-selling Tiberium saga is coming to a powerful conclusion with Command & Conquer 4, which will introduce a multitude of innovations to the classic fast and fluid Command & Conquer gameplay, while retaining the core compulsions that fans have come to love over the series’ history.

It is the year 2062 and humanity is at the brink of extinction. Tiberium, the mysterious, alien crystalline structure that has infested Earth for decades and served as the primary reason for years of relentless conflict between the Global Defense Initiative (GDI) and the Brotherhood of Nod, is close to rendering the planet uninhabitable. Mankind is on the verge of extinction when Kane, Nod’s prophetic leader, emerges from seclusion to deliver GDI the message that he has developed a system that could control Tiberium and harness its power. But he cannot build this ""Tiberium Control Network"" without GDI’s cooperation. Thus, the two opposing factions – GDI and Nod – inevitably find themselves in desperation for the same cause: to stop Tiberium from extinguishing mankind.

After 15 years, the network is nearly complete, Tiberium is under strict control and our revitalized, newly terraformed planet is on the cusp of a new age of prosperity and progress. It is then that the world’s citizens begin to seriously ponder why Kane chose to help, and what will he want in return. These questions and more lead to the dramatic final act of the Tiberium saga.

With a multitude of innovative new features to the fast and fluid C&C gameplay, Command & Conquer 4 offers players an entirely new way to play C&C. An all-in-one mobile base, persistent player progression across all game modes that is constantly updated in a real-time online profile, a 3-class system for each of the two factions, co-operative play, and a 5v5 objective-based multiplayer mode that promotes teamwork and social interaction, make Command & Conquer 4 unlike any other C&C experience.",EA Los Angeles,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co20kb.png,https://images.igdb.com/igdb/image/upload/t_original/hhnmmenfxehn4i0pdrfy.png,2010-03-16T07:00:00.000Z,2010,PC|Linux,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,2024-03-08T03:55:29.882Z,,,,false,8.321388888888889,10.161388888888888,12.408333333333333,0,-1,
BD15A4B5-BFBC-4DD6-9ED3-E0EC4289C75D,671,Q1230674,Divine Divinity,"Listed among the ""Top 100 PC Games Of All Time"" by PC GAMER (2012), Divine Divinity is an epic role-playing game with hack-and-slash action, offering a huge world to explore and thousands of items to investigate, trade and use.

Key Features:
An RPG of Epic Proportions
An adventure that will last you over 100 hours, filled with tons of non-linear quests and offering an enormous world to explore!
Classless Character Development
Decide what kind of character you want to be! Start out as a warrior, wizard or survivor – each with his own unique ability – then freely choose between 96skills, regardless of your class.
Hack & Slash with a Twist
Dozens of different enemy types and obliterate them in visceral, fast-paced combat. Things getting a bit hectic for you? Then pause the game at will, and take your time to look over the battlefield - or drink that much needed health potion.
Interaction Galore
Enormous amount of objects that can be investigated, traded, used and combined. Found some empty flasks and picked up some colourful mushrooms? Create potions! Obtained some vile-smelling poison? Daub it on your blade or arrow tips: your foes won't know what hit 'em!
Award-winning Soundtrack
Dulcet melodies composed by Kirill Pokrovsky, the two-time winner of IGN’s ""Outstanding Achievement in Music” award.",Larian Studios,cdv Software Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co26ey.png,https://images.igdb.com/igdb/image/upload/t_original/n4cwmcsmhnvobidxxrj7.png,2002-09-22T07:00:00.000Z,2002,PC,PC,,Abandoned,5,0,0,-1,0,0,83,0.0,0.0,,,,,,false,32.42583333333334,45.82416666666666,71.80638888888889,0,1,
69E14086-E9AC-47D1-B254-A0D668175956,672,Q572500,DOOM 3: Resurrection of Evil,"Doom 3: Resurrection of Evil (commonly abbreviated to as RoE) is an expansion pack for Doom 3 developed by Nerve Software and id Software and released on April 4, 2005. The PC version was sold as an expansion pack, requiring Doom 3 to install. The Xbox version was sold as a stand-alone game, with Ultimate Doom, Doom II, and the Doom II Master Levels as bonuses on the disc.

The expansion pack included several new monsters, as well as three new weapons.","Nerve Software, LLC",Activision,https://images.igdb.com/igdb/image/upload/t_original/co23vw.png,https://images.igdb.com/igdb/image/upload/t_original/dvq4ehr61pbw83rkftso.png,2005-04-04T00:00:00.000Z,2005,PC|Linux|XBOX,PC,,Abandoned,5,0,0,-1,0,0,74,0.0,0.0,2020-08-09T19:14:55.000Z,2020-08-09T19:14:53.000Z,,,,false,4.073888888888889,4.776944444444444,5.811944444444444,0,-1,🔫 Shooter
7990493E-C13F-4235-AD46-C45551BD673B,706,Q838003,Command & Conquer: Renegade,"Renegade's story takes place during the final days of the First Tiberium War originally depicted in Command & Conquer. GDI's top three Tiberium research specialists have been abducted by the Brotherhood of Nod. The player assumes the role of GDI commando Captain Nick ""Havoc"" Parker, who is assigned to rescue these experts. He conducts missions which take him all over the world in various countries and climates, both indoor and outdoor, and his actions greatly affect the current state of the war. As the game progresses it is revealed that the specialists have been forced into biochemistry research for the Brotherhood's top secret ""Project Re-Genesis,"" An attempt to create genetically enhanced super-soldiers with the aid of Tiberium.
As the player plays through a mission, the in-game EVA, or Electronic Video Assistance, periodically updates with mission objectives. EVA logs and updates all objectives and their current status. Objectives are categorized into three categories: primary, secondary and tertiary. The completion of primary objectives are crucial for that mission's success. Secondary objectives are not required for mission completion, but may assist in game play. Tertiary missions, which are usually hidden, do not assist much in game play, but will affect your final ""rank"" at the end of each mission.",Westwood Studios,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co20ig.png,https://images.igdb.com/igdb/image/upload/t_original/nx6502mb4ru8ewxy3ode.png,2002-02-26T08:00:00.000Z,2002,PC,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,2024-03-08T03:55:29.882Z,,,,false,9.269444444444444,10.38,10.511388888888888,0,-1,
D6981185-EF29-4084-9C55-10D0384464AB,707,Q899188,Command & Conquer 3: Kane's Wrath,"In the name of Kane! The Command & Conquer series continues to thrive with Command & Conquer 3: Kane’s Wrath. As the expansion pack to the critically-acclaimed and fan favorite, Command & Conquer 3 Tiberium Wars, this Real-time Strategy (RTS) game returns to the Tiberium Universe with Kane at the center of an epic new single player campaign spanning 20 years – from the rebirth of the Brotherhood of Nod after the Second Tiberium War through the dramatic events of the Third Tiberium War and beyond.

This story will be told through a new set of high-definition, live action video sequences starring a celebrity cast including Joe Kucan, playing the megalomaniac leader of the Brotherhood of Nod, alongside new talent Natasha Henstridge and Carl Lumbly. With your help, Commander, the Dark Messiah may rise again!

Unprecedented Multi-decade Campaign – Kane returns as the centerpiece of an epic new single-player campaign. Experience a new story that spans 20 years – from the rebirth of the Brotherhood of Nod after the Second Tiberium War through the dramatic events of the Third Tiberium War and beyond. Facilitate the rise of the Brotherhood leading up to and beyond the events of Command & Conquer 3 Tiberium Wars",EA Los Angeles,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co1zv1.png,https://images.igdb.com/igdb/image/upload/t_original/thsvelilp6c2swdinqts.png,2008-03-24T07:00:00.000Z,2008,XONE|PC|X360,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,2024-03-08T03:55:29.882Z,,,,false,7.874444444444444,11.94361111111111,20.02638888888889,0,-1,
079E72A9-FC78-40C0-B30F-3109947BB3B2,730,Q149106,Grand Theft Auto III,"Featuring a fully 3-D living city, a combination of narrative driven and non-linear gameplay and a completely open environment, Grand Theft Auto III represents a huge leap forward in interactive entertainment. For the first time, players are put at the heart of their very own gangster movie, and let loose in a fully-realised 3 dimensional city, in which anything can happen and probably will.

With a cast of hundreds, 50 plus vehicles, ranging from sports cars to ice cream trucks and from boats to buses, 3 hours of music, including opera, reggae, house, drum and bass, pop and disco, a huge array of street ready weapons and some of the seediest characters in video game history, Grand Theft Auto 3 is a sprawling epic which will show you that sometimes, crime can pay and sometimes it can pay you back. Available now for PlayStation2, Xbox, PC and Macintosh.",DMA Design,Rockstar Games,https://images.igdb.com/igdb/image/upload/t_original/co2lb8.png,https://images.igdb.com/igdb/image/upload/t_original/sch5km.png,2001-10-22T10:00:00.000Z,2001,PS2|XBOX|PC|PS4|Mac|iOS|Android,PS2,,Completed,4,3,0,-1,0,10,95,0.0,0.0,2001-10-21T23:12:20.000Z,2002-01-02T00:12:40.000Z,2001-10-21T23:12:20.000Z,,,false,15.043333333333333,20.5775,39.66166666666667,0,1,🔫 Shooter|🏁 Racing|✈️ Simulator|🌍 Adventure
984D4732-6E77-4058-916F-326DD1FAD684,731,Q94797,Grand Theft Auto IV,"Grand Theft Auto IV is an action-adventure video game developed by Rockstar North and published by Rockstar Games. It is the eleventh title in the Grand Theft Auto series, and the first main entry since 2004's Grand Theft Auto: San Andreas.

The game is played from a third-person perspective and its world is navigated on-foot or by vehicle. Throughout the single-player mode, players play as Niko Bellic. An online multiplayer mode is included with the game, allowing up to 32 players to engage in both co-operative and competitive gameplay in a recreation of the single-player setting.

Two expansion packs were later released for the game, The Lost and Damned and The Ballad of Gay Tony, which both feature new plots that are interconnected with the main Grand Theft Auto IV storyline, and follow new protagonists.",Rockstar North,Rockstar Games,https://images.igdb.com/igdb/image/upload/t_original/co2lbv.png,https://images.igdb.com/igdb/image/upload/t_original/ywnl0sqqi9wslnyw60l9.png,2008-12-02T10:00:00.000Z,2008,X360|PC|PS3,PC,,Completed,4,1,0,-1,0,8,92,1.45,0.0,2008-12-01T20:27:49.000Z,2008-12-01T20:27:34.000Z,2008-12-01T20:27:49.000Z,,,false,27.428333333333335,40.74527777777778,75.14722222222223,0,2,🔫 Shooter|🏁 Racing|🌍 Adventure
B3BECA29-D1DA-46EC-9126-3F121D3B27BA,732,Q83265,Grand Theft Auto: San Andreas,"Returning after his mother's murder to the semi-fictional city of Los Santos (based on Los Angeles), Carl Johnson, a former gang banger, must take back the streets for his family and friends by gaining respect and once again gaining control over the streets. However, a story filled with crime, lies and corruption will lead him to trudge the entire state of San Andreas (based on California and Nevada) to rebuild his life.",Rockstar North,Rockstar Games,https://images.igdb.com/igdb/image/upload/t_original/co2lb9.png,https://images.igdb.com/igdb/image/upload/t_original/sojdbdt93e06wojplpsj.png,2005-06-07T00:00:00.000Z,2005,X360|PS4|PC|iOS|XBOX|Android|PS3|PS2|Mac,PC,,Completed,4,1,0,-1,0,7,93,0.0,0.0,2011-07-03T19:22:56.000Z,2011-07-03T19:22:54.000Z,,,,false,30.488055555555555,46.089444444444446,79.615,0,2,🔫 Shooter|🏁 Racing|🌍 Adventure
9C3728BD-C58A-4B80-A9D3-D32B44E04FD9,733,Q94671,Grand Theft Auto: Vice City,"In the year 1986, Tommy Vercetti is heavily indebted to his mafia superiors after a drug deal gone awry, but his dreams of taking over Vice City (based on Miami) push him down a different path. Featuring a wide variety of vehicles and weapons, radio stations playing hit songs from the era and an intense atmosphere, GTA: Vice City is an open-world sandbox satire of '80's Miami.",Rockstar North,Rockstar Games,https://images.igdb.com/igdb/image/upload/t_original/co2lbb.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/yl0nzc7itjnc6oyawagp.png,2002-10-27T07:00:00.000Z,2002,PC|XBOX|Mac|PS2,PS2,,Completed,4,3,0,-1,0,10,94,0.0,0.0,2002-10-27T01:11:27.000Z,2004-01-02T06:05:14.000Z,2002-10-27T01:11:27.000Z,,,false,17.2125,23.974722222222223,38.053333333333335,0,1,🔫 Shooter|🏁 Racing|🌍 Adventure|🕹 Arcade
B4255F37-7964-47EC-8632-E727010ED9B5,748,Q1037042,Hitman 2: Silent Assassin,"Enter the realm of a retired assassin, forced back into action by treason. You may be a hired killer but you still have a sense of loyalty and justice. Visit the dark recesses of a world corrupted by crime, greed, degradation and dishonor. And a past that catches up with you.

Trust no one - if the price is right, the finger of your most trusted ally will be on the trigger. Your targets may hide in the most remote areas of the planet, but their destruction is never prevented - only postponed.

Learn your trade - master your tools - overcome your obstacles - outsmart your enemies - eliminate your targets. Remember: rash decisions bleed consequences. Know when to strike instantly, know when to take your time. Chance favors the prepared. Failure is not an option.",IO Interactive,Eidos Interactive,https://images.igdb.com/igdb/image/upload/t_original/co1pdt.png,https://images.igdb.com/igdb/image/upload/t_original/umerxz5oizrb5cxdhvuu.png,2002-10-01T00:00:00.000Z,2002,PS2|XBOX|NGC|PC,PC,,Abandoned,5,0,0,-1,0,0,77,0.0,0.0,2020-09-27T19:19:15.000Z,2020-09-27T19:19:13.000Z,,,,false,13.888055555555555,14.950833333333334,18.755,0,-1,🔫 Shooter|🤔 Tactical
D6F39113-731D-49A9-8EBA-7E6F0A685C08,759,Q1091551,Command & Conquer: Red Alert 3 - Uprising,"Red Alert 3: Uprising features four new mini-campaigns, giving players a deeper dive into the storyline's of the Soviets, the Allies, the Empire of the Rising Sun and a unique campaign centered on the origins of everyone’s favorite psionic Japanese schoolgirl commando, Yuriko Omega. Set in the aftermath of Red Alert 3, the Soviet Union is still reeling from its crushing defeat. The Empire of the Rising Sun is desperately trying to regain both honor and identity, and the seemingly victorious Allies find themselves in the midst of corruption and deceit within their own ranks.

How will the defeated Soviets react to the occupation and the presence of FutureTech, the mysterious company contracted by the Allies to develop new technologies in the Soviets’ homeland? How will the humiliated Empire of the Rising Sun rise up and defend itself against the former Soviet commanders who have invaded their territory in a post-war land grab? How will the Allied occupational forces quash the uprising of the former Imperial commanders? And who is the mysterious Japanese commando Yuriko Omega?

Four New Mini-Campaigns – Battle your way through four all-new mini-campaigns featuring classic fast, furious, and fun C&C action. New stories and missions will cover all three factions, plus experience an entirely new, dungeon crawler campaign centered on the Empire’s commando, Yuriko Omega. Find out what the dubious tech company FutureTech is producing in their secret research facility, how the Soviets and the Empire deal with their inferior situation and witness Yuriko Omega’s rise from captive to deadly assassin.

The Largest Cast in the History of Video Games Gets Bigger and Better – Command & Conquer’s trademark live-action videos return with stunning HD cinematics telling the deep story of Uprising. Fan favorites like Gemma Atkinson and Ivana Milicevic will make their return to Red Alert, alongside Malcolm McDowell, wrestling legend Ric Flair, Jamie Chung, Holly Valance, Julia Ling and many more.",EA Los Angeles,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co2ps4.png,https://images.igdb.com/igdb/image/upload/t_original/ufwh3njdajsiernosiaz.png,2009-03-12T07:00:00.000Z,2009,PC,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,2024-03-08T03:55:29.882Z,,,,false,9.884444444444444,17.834444444444443,34.31111111111111,0,-1,
AFF08769-4B8A-41D5-A4F7-DA5AAB969D32,769,Q540406,Lara Croft and the Guardian of Light,"Lara Croft and the Guardian of Light is a platform action video game developed by Crystal Dynamics and published by Square Enix for Microsoft Windows, PlayStation 3, Xbox 360 and iOS as part of the Tomb Raider series through digital distribution. Unlike previous games in the series, the game does not carry the Tomb Raider brand and has a heavy emphasis on cooperative gameplay. In multiplayer, players take the role as either Lara Croft or a 2,000-year-old Mayan warrior named Totec. They must work together in order to stop the evil spirit Xolotl and retrieve the Mirror of Smoke. A single-player campaign mode is available that does not include the non-playable character AI following or helping Lara.",Crystal Dynamics,Square Enix,https://images.igdb.com/igdb/image/upload/t_original/co1vod.png,https://images.igdb.com/igdb/image/upload/t_original/jwvk3gd5mjp25bla3ncn.png,2010-08-18T07:00:00.000Z,2010,Stadia|PC|PS3|X360,PC,,Abandoned,5,0,0,-1,0,0,78,0.0,0.0,,,2020-09-16T18:01:50.000Z,,,false,6.255277777777778,8.202777777777778,16.719722222222224,0,1,🔫 Shooter|🎮 Platformer|🧩 Puzzle|🌍 Adventure
