igdb_id,wikidata_qid,title,status,platform,added_date,release_date,user_rating
19128,Q96069035,Squadron 42,Wanted,PC,,2026-12-31,0
19130,Q24050047,Sid Meier's Civilization VI,Abandoned,PC,2016-10-20,2016-10-21,0
19164,Q62565771,Borderlands 3,Abandoned,PC,,2019-09-12,0
19241,Q54875419,Unravel Two,Completed,XONE,,2018-06-08,5
19348,Q55354219,Half-Life Deathmatch: Source,Abandoned,PC,2007-09-29,2006-05-01,0
19397,Q24256005,Dead Island Retro Revenge,Abandoned,PC,,2016-06-01,0
19441,Q24455756,Watch Dogs 2,Completed,XONE,,2016-11-14,8
19456,Q92203646,Ori and the Blind Forest: Definitive Edition,Completed,PC,,2016-04-26,6
19457,Q31602948,The Elder Scrolls V: Skyrim - Special Edition,Completed,XONE,,2016-10-27,9
19530,Q24575608,Quake Champions,Abandoned,PC,,2017-08-22,0
19531,Q4047343,Prey,Completed,PC,2022-06-13,2017-05-04,8
19560,Q18345138,God of War,Completed,PC,2020-11-14,2022-01-14,8
19561,Q24576564,Days Gone,Completed,PS4,,2019-04-25,9
19562,Q24577667,Resident Evil 7: Biohazard,Completed,PS5,,2022-06-12,7
19564,Q24666782,Death Stranding,Completed,PS4,,2019-11-07,8
19637,Q12072563,Star Wars: The Force Unleashed - Ultimate Sith Edition,Abandoned,PC,2021-05-02,2009-11-03,0
19686,Q54920200,Resident Evil 2,Completed,PS5,,2022-06-12,10
19965,Q105985883,Tomb Raider: Definitive Edition,Completed,PS4,,2014-01-27,8
20150,Q33101548,Katana Zero,Abandoned,PC,2019-04-17,2019-04-18,0
20275,Q110752642,The Witcher: Enhanced Edition,Abandoned,PC,2020-11-25,2008-09-16,0
20546,,Plants vs. Zombies: GOTY Edition,Abandoned,PC,,2010-08-08,0
20740,Q100984696,The Witcher 2: Assassins of Kings - Enhanced Edition,Abandoned,PC,2020-11-25,2012-04-16,0
20863,,Dishonored: Definitive Edition,Completed,XONE,,2015-08-26,9
20910,Q56218638,World War Z,Completed,PC,,2019-04-15,6
21580,Q20712110,Hitman GO: Definitive Edition,Completed,PC,,2016-02-22,9
21593,Q106906209,Lords of the Fallen,Abandoned,PC,,2023-10-12,0
21704,,Batman: Arkham City - Game of the Year Edition,Completed,PC,2020-11-25,2012-09-07,8
21892,Q108022844,Fallout 3: Game of the Year Edition,Abandoned,PC,2022-07-10,2009-10-13,0
22703,Q27534668,Metal Gear Survive,Abandoned,PC,2021-07-26,2018-02-21,4
22800,Q72617481,Oceanhorn 2: Knights of the Lost Realm,Completed,PC,,2023-08-01,5
23331,Q92204235,Rise of the Tomb Raider: 20 Year Celebration,Completed,PS4,,2016-10-10,8
23719,Q125536963,Neverwinter Nights: Enhanced Edition,Abandoned,PC,2023-08-20,2018-03-27,0
23733,Q55636303,Tunic,Completed,Series X,2022-03-21,2022-03-16,6
24311,Q61577079,Dead Island: Riptide - Definitive Edition,Abandoned,PC,,2016-05-31,0
24654,Q61643718,New World,Abandoned,PC,2021-10-04,2021-09-27,0
24869,Q622336,Resident Evil,Abandoned,,,,0
24920,Q28869873,Call of Duty: Modern Warfare Remastered,Abandoned,PC,,2016-11-03,0
24985,Q23303477,Golf With Your Friends,Abandoned,PC,,2016-01-28,0
25076,Q27438121,Red Dead Redemption 2,Completed,PS4,2018-10-24,2018-10-25,10
25358,,Deus Ex: Game of the Year Edition,Abandoned,PC,2020-11-25,2000-06-22,0
25657,Q29045915,Destiny 2,Abandoned,PC,,2017-10-23,5
25935,Q30645776,The Artful Escape,Completed,PC,,2021-09-08,3
26192,Q27950674,The Last of Us Part II,Completed,PS4,2019-12-17,2020-06-19,10
26193,Q28088198,Uncharted: The Lost Legacy,Completed,PS4,,2017-08-21,8
26401,Q29154231,Star Wars Battlefront II,Abandoned,PC,,2017-11-16,0
26472,Q71693825,Disco Elysium,Abandoned,PC,2021-04-18,2019-10-15,0
26589,Q28127405,RollerCoaster Tycoon Classic,Completed,PC,2020-05-12,2017-09-28,9
26602,Q119362054,Metaphor: ReFantazio,Abandoned,PS5,2024-10-28,2024-10-11,0
26758,Q28234671,Super Mario Odyssey,Completed,Switch,2017-10-26,2017-10-27,10
26855,Q30639210,Dead Cells,Abandoned,PC,2021-08-16,2018-08-07,0
26948,Q28532756,Dirt 4,Abandoned,PC,2020-11-25,2017-06-09,0
26950,Q54666134,Marvel's Avengers,Abandoned,Series X,,2021-03-17,3
27134,Q55381944,Deep Rock Galactic,Abandoned,PC,,2020-05-12,0
27270,Q85130376,Payday 3,Completed,PC,2023-09-20,2023-09-21,6
27316,Q54577668,A Plague Tale: Innocence,Completed,Series X,,2021-07-05,8
27421,Q28859887,Middle-earth: Shadow of War,Abandoned,PC,,2017-10-10,0
27575,Q106645214,Onward,Abandoned,PC,2020-10-08,2016-08-30,0
27789,Q28937399,PUBG: BATTLEGROUNDS,Abandoned,PS4,,2018-12-06,0
27849,Q127938122,Sherlock Holmes: The Awakened - Remastered Edition,Abandoned,PC,,2009-08-06,0
27862,,Batman: Arkham Asylum - Game of the Year Edition,Completed,PC,2020-11-25,2010-03-26,9
27891,Q124002393,SimCity 4: Deluxe Edition,Abandoned,PC,2020-08-09,2003-09-22,0
27988,Q120869649,Planescape: Torment - Enhanced Edition,Abandoned,PC,,2017-04-11,0
28059,Q10851671,Microsoft Solitaire Collection,Abandoned,PC,,2012-10-26,0
28204,Q29577137,Call of Duty: WWII,Abandoned,PC,2021-02-11,2017-11-02,0
28489,Q50424297,Ready or Not,Abandoned,PC,,2021-12-17,0
28540,Q30138024,Assassin's Creed Origins,Completed,XONE,2020-10-13,2017-10-26,7
28552,Q30015130,Far Cry 5,Completed,PC,,2018-03-26,7
28723,,Age of Empires III: Complete Collection,Abandoned,PC,,2012-01-04,0
28955,Q122189904,SimCity 3000 Unlimited,Abandoned,PC,,2000-05-16,0
28989,,Tom Clancy's Rainbow Six 3: Gold Edition,Abandoned,PC,,2008-09-24,0
30208,Q104651901,Dragon Age: The Veilguard,Abandoned,PC,2025-02-16,2024-10-31,0
31551,Q99397792,Final Fantasy XVI,Completed,PS5,2023-06-12,2023-06-22,9
32365,Q65319932,Hell Let Loose,Abandoned,PC,2021-08-16,2019-06-06,0
33161,Q29582645,Star Wars: Rebel Assault I + II,Abandoned,PC,2021-05-02,2016-03-29,0
33308,Q23762953,The Lab,Abandoned,PC,2020-08-13,2016-04-05,0
34293,Q115562285,BioShock Remastered,Completed,PC,2020-10-06,2016-09-15,6
34294,Q115562412,BioShock 2 Remastered,Completed,PC,2020-10-06,2016-09-15,5
34951,,Dead Island: Definitive Edition,Abandoned,PC,,2016-05-31,0
35596,Q115476077,Star Wars: Galactic Battlegrounds Saga,Abandoned,PC,2021-05-02,2001-11-09,0
35967,Q29646398,Star Wars: X-Wing - Special Edition,Abandoned,PC,2021-05-02,2015-04-28,0
35968,Q29646926,Star Wars: TIE Fighter - Special Edition,Abandoned,PC,2021-05-02,2014-10-28,0
36240,Q19636615,Icewind Dale: Enhanced Edition,Abandoned,PC,,2014-10-30,0
36366,Q121201675,RollerCoaster Tycoon 2: Triple Thrill Pack,Abandoned,PC,,2004-12-31,0
36444,Q121200762,RollerCoaster Tycoon: Deluxe,Abandoned,PC,2014-05-21,2014-05-21,0
36550,Q66900968,Yakuza: Like a Dragon,Completed,Series X,2021-08-05,2020-11-10,6
36646,Q55382124,GTFO,Abandoned,PC,,2019-12-09,0
36662,Q30141529,Need For Speed: Payback,Abandoned,PC,2020-10-13,2017-11-10,0
36872,Q30339213,Forza Motorsport 7,Abandoned,PC,,2017-10-02,0
36897,Q30229306,A Way Out,Completed,XONE,,2018-03-22,7
36926,Q30252256,Monster Hunter: World,Abandoned,PC,2020-12-22,2018-08-09,0
36952,Q30276412,Wolfenstein II: The New Colossus,Abandoned,PC,2020-08-09,2017-10-26,0
37001,Q30325568,Ori and the Will of the Wisps,Completed,Series X,2021-01-30,2020-11-10,8
37016,Q30238508,Metro Exodus,Completed,PC,,2019-02-14,7
37030,Q38904048,Dishonored: Death of the Outsider,Completed,XONE,,2017-09-14,7
37059,Q37673361,Age of Empires: Definitive Edition,Abandoned,PC,,2018-02-19,0
37062,Q30253211,Skull and Bones,Abandoned,PC,2024-02-08,2024-02-16,0
37092,Q30612014,Hidden Agenda,Completed,PS4,,2017-10-23,6
37094,Q846051,Shadow of the Colossus,Completed,PS4,2018-02-05,2018-02-06,5
37136,Q30749509,Metroid Prime 4: Beyond,Wanted,Switch,,2025-12-31,0
37777,Q50562677,Shadow of the Tomb Raider,Completed,PC,,2018-09-13,7
45178,,Metal Gear Solid: Peace Walker - HD Edition,Queued,X360,2023-07-02,2011-11-08,0
50531,Q119846458,BattleBit Remastered,Abandoned,PC,2023-06-29,2023-06-15,0
51528,Q62529754,Telling Lies,Completed,PC,,2019-08-22,4
52189,Q23648408,Grand Theft Auto VI,Wanted,PS5,,2026-05-26,0
52638,,Battlefield Hardline: Ultimate Edition,Abandoned,PC,2020-08-13,2015-03-17,0
52642,,Battlefield 4: Premium Edition,Completed,PC,,2014-10-20,7
52826,Q109690721,Skate.,Wanted,PC,,4000-12-31,0
53663,,Star Wars Battlefront: Ultimate Edition,Abandoned,PS4,2020-10-12,2015-11-16,0
55029,Q55154676,Age of Empires IV,Abandoned,PC,2021-10-28,2021-10-28,6
55034,,Final Fantasy XV: Windows Edition,Abandoned,PC,,2018-03-05,0
55041,,Metal Gear Solid 2: Sons of Liberty - HD Edition,Completed,X360,,2011-11-08,10
55047,Q63866855,The Dark Pictures Anthology: Man of Medan,Completed,PS5,2022-11-18,2022-09-28,6
55056,Q63463133,Age of Empires II: Definitive Edition,Completed,PC,,2019-11-13,9
55057,Q63464105,Age of Empires III: Definitive Edition,Abandoned,PC,,2020-10-14,0
55080,Q19627412,Donut County,Completed,PC,2022-07-08,2018-08-27,5
55090,Q39059517,Yakuza Kiwami 2,Abandoned,PC,,2019-05-09,0
55163,Q96216515,Resident Evil Village,Completed,PS5,2021-05-03,2021-05-07,8
55198,,Kentucky Route Zero: TV Edition,Completed,XONE,,2020-01-27,3
57153,Q39057365,The Battle of Polytopia,Abandoned,iOS,2024-02-26,2016-02-04,0
59587,Q113336217,L.A. Noire: The VR Case Files,Completed,PC,,2017-12-14,6
68461,,Nioh: Complete Edition,Abandoned,PC,2022-11-22,2017-11-07,0
72813,Q59618073,Untitled Goose Game,Completed,Switch,,2019-09-19,7
72870,Q116771326,Horizon Zero Dawn: Complete Edition,Completed,PC,2020-10-06,2020-08-07,7
74701,Q55449345,Star Wars Jedi: Fallen Order,Completed,XONE,,2019-11-14,9
75235,Q42564798,Ghost of Tsushima,Completed,PS4,,2020-07-16,8
76253,Q55076932,Devil May Cry 5,Abandoned,PC,,2019-03-08,0
76747,Q60850588,Atomic Heart,Completed,Series X,2023-02-20,2023-02-21,7
76882,Q54906424,Sekiro: Shadows Die Twice,Completed,PS4,2020-12-22,2019-03-22,10
78511,Q107611729,Forza Motorsport,Abandoned,Series X,2023-10-04,2023-10-09,0
79864,Q118645498,The Talos Principle II,Abandoned,PC,2023-10-17,2023-11-01,0
81085,Q55728812,Dark Souls: Remastered,Completed,PC,2021-02-02,2018-05-23,8
81249,Q54933101,The Elder Scrolls VI,Wanted,PC,,4000-12-31,0
82090,Q54893555,Forza Horizon 4,Completed,Series X,2019-11-19,2020-11-10,9
83728,Q21043786,Battlefield V,Completed,PC,2018-11-01,2018-11-20,7
87672,Q51844095,Florence,Abandoned,PC,,2020-02-12,0
90099,Q50376754,Tom Clancy's The Division 2,Completed,PC,,2019-03-14,7
90558,Q62049495,Satisfactory,Abandoned,PC,,2019-03-18,0
91477,Q106452472,Before Your Eyes,Abandoned,PC,2021-05-14,2021-04-08,0
92550,Q97656849,Fable,Wanted,PC,2023-06-11,2026-12-31,0
93832,,Star Wars: Empire at War - Gold Pack,Abandoned,PC,2021-05-02,2007-08-15,0
94085,,Battlefield 1: Revolution,Completed,PC,2020-07-29,2018-01-01,9
96437,Q55286432,Starfield,Completed,PC,2023-08-31,2023-09-06,9
99821,,Metal Gear Solid 3: Snake Eater - HD Edition,Completed,PC,2023-07-02,2023-10-23,8
100413,Q64534648,Watch Dogs: Legion,Completed,PC,2021-02-03,2020-10-29,8
101006,Q18345763,Gran Turismo 7,Abandoned,PS5,,2022-03-03,0
101440,Q10865101,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Abandoned,PC,2024-11-11,2024-11-20,0
102058,Q86252643,Outriders,Abandoned,Series X,,2021-03-31,0
102584,Q55004330,Dying Light 2: Stay Human,Completed,PC,2022-01-14,2022-02-03,7
103015,Q125768625,Yakuza 3 Remastered,Abandoned,PC,,2021-01-28,0
103016,Q125768610,Yakuza 4 Remastered,Abandoned,PC,,2021-01-28,0
103017,Q125768634,Yakuza 5 Remastered,Abandoned,PC,,2021-01-28,0
103020,Q54497595,Fallout 76,Abandoned,PC,2022-07-10,2020-04-14,5
103054,Q54617566,Assassin's Creed Odyssey,Completed,PC,2020-10-13,2018-10-05,8
103210,Q54856541,HITMAN 2,Completed,PS4,,2018-11-12,10
103281,Q54913666,Halo Infinite,Completed,Series X,,2021-12-07,8
103292,Q55128278,Gears 5,Abandoned,PC,,2019-09-08,0
103294,,NieR: Automata - BECOME AS GODS Edition,Completed,PC,,2021-03-17,6
103298,Q55662649,DOOM Eternal,Abandoned,PC,,2020-03-18,0
103301,Q54913467,Wolfenstein: Youngblood,Abandoned,PC,,2019-07-24,5
103320,Q108139991,The Forgotten City,Completed,Series X,2021-12-28,2021-07-28,9
103329,Q54935655,Control,Completed,PC,2020-09-05,2019-08-27,10
103330,Q67482292,Nioh 2,Abandoned,PS5,,2021-02-04,0
103341,Q55713667,Overcooked! 2,Abandoned,XONE,2018-08-06,2018-08-07,0
104967,Q105100327,Valheim,Abandoned,PC,2021-02-01,2021-02-02,0
104970,Q121773652,En Garde!,Completed,PC,,2023-08-16,6
105049,Q66975659,Remnant: From the Ashes,Abandoned,PC,,2019-08-20,0
106107,,Hellblade: Senua's Sacrifice - VR Edition,Abandoned,,,,0
108797,Q107526522,Stranger Things 3: The Game,Completed,XONE,,2020-04-08,5
109274,Q56597354,Judgment,Abandoned,Series X,,2021-04-22,5
109532,Q66763775,Assassin's Creed III Remastered,Completed,XONE,2020-10-13,2019-03-28,3
110248,Q96247255,Stray,Completed,PS5,2022-06-06,2022-07-19,7
110411,Q59627588,DiRT Rally 2.0,Abandoned,PS4,,2019-02-25,0
111469,Q96417649,Among Us,Completed,PC,,2018-11-15,5
112378,Q104376651,Nanotale: Typing Chronicles,Abandoned,PC,,2019-10-23,0
112874,Q96216443,Horizon Forbidden West,Completed,PS5,,2022-02-17,7
112875,Q99397916,God of War Ragnarök,Completed,PS5,2022-11-12,2022-11-09,8
113111,Q59536524,Far Cry New Dawn,Completed,PC,,2019-02-14,6
113112,Q59756366,Hades,Completed,Switch,2020-11-20,2020-09-17,8
113114,Q59535090,The Outer Worlds,Completed,PC,,2019-10-24,8
113118,Q63994801,The Pathless,Completed,PS5,,2020-11-11,7
113119,Q111513644,The Stanley Parable: Ultra Deluxe,Completed,PC,,2022-04-26,5
113598,Q96240037,DEATHLOOP,Completed,PS5,,2021-09-13,9
113739,Q93494528,Bright Memory: Infinite,Completed,PC,2021-11-20,2021-11-11,4
113866,Q96394151,Moving Out,Abandoned,PC,,2020-04-28,0
114283,Q63385672,Persona 5 Royal,Abandoned,Series X,2022-10-29,2022-10-21,0
114286,Q63494531,Madden NFL 20,Abandoned,XONE,,2019-08-01,0
114795,Q61478103,Apex Legends,Abandoned,PS4,,2019-02-03,0
115060,Q112609559,Dragon's Dogma II,Completed,PC,2023-11-28,2024-03-22,8
115115,Q78059950,Resident Evil 3,Completed,PS5,,2022-06-12,8
115284,Q61745904,The Legend of Zelda: Link's Awakening,Completed,Switch,,2019-09-19,10
115421,Q78588634,Littlewood,Abandoned,PC,2020-08-03,2019-06-18,0
115843,Q105063670,Unpacking,Abandoned,PC,2021-11-01,2021-11-02,0
116156,Q64589985,Solar Ash,Completed,PS5,,2021-12-01,7
116191,Q63065823,Sniper Elite V2 Remastered,Abandoned,PC,2020-10-20,2019-05-15,0
116200,Q104223925,Back 4 Blood,Completed,PC,2021-08-09,2021-10-11,6
116238,Q63464391,Sniper Elite 5,Completed,PC,,2022-05-24,8
117170,Q108481438,Stellar Blade,Completed,PS5,2024-04-24,2024-04-26,8
117748,Q97089275,Prey: Typhon Hunter,Abandoned,PC,,2018-12-10,0
118218,Q63675773,Tom Clancy's Ghost Recon: Breakpoint,Abandoned,PC,2024-03-29,2019-10-04,0
118882,,Tom Clancy's Rainbow Six Siege: Deluxe Edition,Abandoned,PS4,,2020-02-17,0
119133,Q64826862,Elden Ring,Completed,PS5,2021-11-10,2022-02-25,10
119161,Q66439292,Need for Speed Heat,Abandoned,PC,,2019-11-07,0
119171,Q64441774,Baldur's Gate 3,Completed,PC,2023-08-04,2020-10-06,10
119177,Q64083878,Call Of Duty: Modern Warfare,Completed,PC,,2019-10-24,6
119262,Q64743240,Tom Clancy's Rainbow Six Extraction,Abandoned,PC,2022-01-19,2022-01-20,6
119295,Q69523972,Microsoft Flight Simulator,Abandoned,Series X,,2021-07-26,0
119305,Q64521118,LEGO Star Wars: The Skywalker Saga,Abandoned,Series X,,2022-04-04,0
119307,Q81293823,CrossfireX,Abandoned,XONE,,2022-02-10,0
119308,Q65160471,Ghostwire: Tokyo,Completed,PS5,,2022-03-24,5
119313,Q85760410,Fall Guys,Abandoned,PS4,,2020-08-03,2
119342,Q64590208,Chivalry 2,Abandoned,PC,2022-10-04,2021-06-08,0
119357,Q64549401,Immortals Fenyx Rising,Completed,Series X,2020-12-03,2020-12-03,8
119388,Q64577191,The Legend of Zelda: Tears of the Kingdom,Completed,Switch,2023-05-11,2023-05-12,10
119402,Q116404335,The Witcher 3: Wild Hunt - Complete Edition,Completed,PC,,2016-08-28,9
121277,Q129441319,Monument Valley III,Completed,iOS,2024-12-07,2024-12-10,6
121731,Q74705108,Humankind,Abandoned,PC,2021-08-16,2021-08-17,0
121752,Q96035161,Ghostrunner,Abandoned,PC,,2020-10-26,0
122095,,Marvel's Spider-Man: Game of the Year Edition,Completed,PS4,2018-11-20,2019-08-28,9
122108,Q66969026,Resident Evil Resistance,Abandoned,PC,2022-06-16,2020-04-03,0
122120,Q70479604,The Dark Pictures Anthology: Little Hope,Completed,PS5,2022-11-18,2022-09-28,5
122559,Q75192959,Mini Motorways,Completed,PC,,2021-07-19,9
122565,Q118399270,Humanity,Completed,PS5,2023-05-16,2023-05-15,8
123051,Q105985887,Shadow of the Tomb Raider: Definitive Edition,Completed,PS4,2020-09-16,2019-11-19,8
125165,Q73154387,Diablo IV,Abandoned,PS5,2023-06-10,2023-06-06,0
125166,Q106686950,Battlefield 2042,Collection,PC,2021-08-09,2021-11-19,9
125174,Q73163646,Overwatch 2,Completed,PC,,2022-10-03,8
125623,Q79420097,Everwild,Wanted,PC,,4000-12-31,0
125624,Q96418509,Grounded,Abandoned,PC,,2020-07-27,0
125633,Q85979990,Crimson Desert,Wanted,PC,,2025-12-31,0
126098,Q75653574,Half-Life: Alyx,Completed,Steam VR,2020-09-13,2020-03-23,7
126290,Q97120062,Far Cry 6,Completed,PS5,,2021-10-06,7
126459,Q86919275,Valorant,Abandoned,PC,2020-06-01,2020-06-02,0
127044,Q108479502,Marvel's Spider-Man 2,Completed,PS5,2023-10-19,2023-10-20,9
127342,Q78418853,Senua's Saga: Hellblade II,Abandoned,PC,2024-07-29,2024-05-21,4
127350,Q106913661,Weird West,Abandoned,XONE,,2022-03-30,0
130216,Q98646477,Hardspace: Shipbreaker,Abandoned,PC,,2020-06-16,0
131890,Q106974937,Sea of Stars,Abandoned,Switch,2023-09-09,2023-08-29,0
131999,Q106645039,NieR Replicant ver.1.22474487139...,Completed,PC,,2021-04-23,6
132050,Q96991833,Mortal Shell,Abandoned,PS4,,2020-08-17,0
132097,Q89684568,Saints Row: The Third Remastered,Abandoned,PC,,2020-05-22,0
132164,Q90832976,Crysis Remastered,Abandoned,PC,,2020-09-18,0
132181,Q112231148,Resident Evil 4,Completed,PS5,2023-03-25,2023-03-24,8
132205,Q91441450,F1 2020,Abandoned,PC,,2020-07-09,0
132516,Q99990957,Phasmophobia,Abandoned,PC,2020-12-17,2020-09-17,0
133004,Q92464687,Assassin's Creed Valhalla,Completed,PS5,2021-01-30,2020-11-11,8
133227,Q111420821,Patrick's Parabox,Abandoned,PC,,2022-03-28,0
133236,Q112617712,Final Fantasy VII Rebirth,Completed,PC,2024-02-22,2025-01-23,6
133301,Q93641348,DIRT 5,Completed,PS5,,2020-11-11,6
133302,Q93721073,Scarlet Nexus,Abandoned,PC,,2021-06-24,0
133306,Q93722551,Call of the Sea,Abandoned,XONE,2020-12-07,2020-12-08,0
133307,Q93777745,The Ascent,Abandoned,PC,,2021-07-28,0
133308,Q93645738,The Medium,Completed,Series X,2021-02-03,2021-01-28,3
133887,Q94587084,Tony Hawk's Pro Skater 1+2,Abandoned,PS5,,2021-03-25,0
134070,Q94628102,Mafia: Definitive Edition,Completed,PS4,,2020-09-24,6
134071,Q99590361,Mafia II: Definitive Edition,Abandoned,PC,,2020-05-18,0
134101,Q96416457,FIFA 21,Abandoned,PC,,2020-10-07,0
134161,Q95612551,Sherlock Holmes: Chapter One,Completed,Series X,,2021-11-15,6
134324,Q111983059,Tchia,Abandoned,PS5,2023-03-21,2023-03-21,4
134483,Q111410942,Gunfire Reborn,Completed,PC,,2020-05-22,5
134581,Q96216165,Marvel's Spider-Man: Miles Morales,Completed,PS5,,2020-11-11,10
134582,Q96217480,Ratchet & Clank: Rift Apart,Completed,PS5,2021-06-07,2021-06-11,6
134583,Q96240948,Forspoken,Abandoned,PS5,2023-01-24,2023-01-24,0
134584,Q96240947,Returnal,Completed,PS5,2021-04-29,2021-04-30,10
134585,Q96215907,Sackboy: A Big Adventure,Completed,PS5,,2020-11-11,8
134588,Q96242717,Kena: Bridge of Spirits,Completed,PS5,,2021-09-20,8
134595,Q96216496,Hitman 3,Completed,PS5,2021-02-03,2021-01-20,10
134597,Q96240949,Astro’s Playroom,Completed,PS5,,2020-11-11,6
134599,Q96238264,NBA 2K21,Abandoned,PS5,,2020-11-11,0
134602,Q96240054,Bugsnax,Completed,PS5,2020-11-12,2020-11-12,5
134606,Q96227146,Demon's Souls,Completed,PS5,2020-11-12,2020-11-12,10
134612,Q96240015,Pragmata,Wanted,PC,,4000-12-31,0
134706,Q96312725,Star Wars: Squadrons,Abandoned,PC,,2020-09-30,4
135243,Q105038239,It Takes Two,Completed,PS5,2021-03-25,2021-03-26,9
135254,Q96574138,Crash Bandicoot 4: It's About Time,Abandoned,Switch,,2021-03-11,5
135991,Q97940241,Hello Neighbor 2,Abandoned,Series X,2022-12-10,2022-12-06,0
135993,Q97657013,State of Decay 3,Wanted,PC,,4000-12-31,0
135994,Q97736516,Avowed,Completed,PC,2025-02-16,2025-02-18,5
135995,Q112618572,As Dusk Falls,Completed,Series X,,2022-07-18,5
135999,Q121009380,Tetris Effect: Connected,Abandoned,PC,,2020-11-09,0
136511,Q123385910,Braid: Anniversary Edition,Abandoned,PC,2024-05-14,2024-05-14,0
136604,Q114284709,Control: Ultimate Edition,Completed,PC,2020-09-05,2020-08-27,10
136625,Q99397854,Hogwarts Legacy,Completed,PS5,2023-02-06,2023-02-10,9
136627,Q98142979,Suicide Squad: Kill the Justice League,Abandoned,PC,2024-01-29,2024-02-02,4
136879,Q98582386,Black Myth: Wukong,Completed,PC,2023-08-21,2024-08-20,5
136993,Q98558038,Gotham Knights,Completed,PC,,2022-10-20,4
137001,Q98514334,Call of Duty: Black Ops Cold War,Completed,PC,,2020-11-12,6
137206,Q97338068,Manor Lords,Abandoned,PC,2024-05-03,2024-04-26,0
137989,Q100432790,Party Animals,Abandoned,XONE,,2023-09-19,0
138227,Q105106422,Super Mario 3D World + Bowser's Fury,Completed,Switch,2021-02-10,2021-02-12,7
138341,Q126956530,RollerCoaster Tycoon 3: Complete Edition,Abandoned,PC,,2020-09-23,0
138343,Q98969837,Hyrule Warriors: Age of Calamity,Abandoned,Switch,,2020-11-19,0
138383,Q99194148,Prince of Persia: The Sands of Time,Wanted,PC,,2026-12-31,0
138906,Q108910283,The Invincible,Abandoned,PC,2023-11-09,2023-11-06,0
138949,Q100440421,Marvel's Spider-Man Remastered,Completed,PS5,,2020-11-11,9
138950,Q99441852,Monster Hunter Rise,Abandoned,Switch,,2021-03-25,0
140617,Q100998627,The Dark Pictures Anthology: House of Ashes,Completed,PS5,2022-11-18,2021-10-21,6
140839,Q101246186,Mass Effect Legendary Edition,Completed,XONE,,2021-05-13,8
140972,,Nioh 2: The Complete Edition,Abandoned,PC,,2021-02-04,0
141114,Q102290641,Project 007,Wanted,PC,,4000-12-31,0
141338,Q56739638,Red Dead Online,Abandoned,PC,2020-12-01,2019-11-05,0
141503,Q107214683,Forza Horizon 5,Completed,Series X,,2021-11-08,8
141537,Q106547243,Perfect Dark,Wanted,PC,,4000-12-31,0
141538,Q104172915,The Callisto Protocol,Completed,PS5,,2022-12-01,6
141539,Q104174579,Open Roads,Abandoned,PC,2024-03-28,2024-03-28,0
141540,Q127164835,Disco Elysium: The Final Cut,Abandoned,PC,,2021-03-29,0
141543,Q106513305,Road 96,Completed,PC,2021-08-16,2021-08-16,6
141547,Q104568362,Evil West,Completed,PC,,2022-11-21,4
142415,Q124312399,Indiana Jones and the Great Circle,Completed,PC,2024-12-06,2024-12-09,0
142549,Q120733019,Viewfinder,Completed,PC,2023-06-26,2023-07-17,8
142740,Q104991768,Resident Evil Re:Verse,Abandoned,PC,,2022-10-28,0
142862,Q119846651,Farlight 84,Abandoned,PC,,2023-04-24,5
143292,,Metro Exodus: Enhanced Edition,Completed,PC,,2021-05-05,5
143482,Q7532694,Six Days in Fallujah,Abandoned,PC,,2023-06-22,0
143611,Q105967641,Star Wars: Hunters,Abandoned,iOS,2024-06-04,2024-06-03,0
143612,Q105552404,Neon White,Completed,PC,,2022-06-15,8
143614,Q105560569,The Legend of Zelda: Skyward Sword HD,Completed,Switch,2021-07-15,2021-07-16,5
143615,Q105687014,Knockout City,Completed,XONE,,2021-05-20,4
144022,Q108650420,Sifu,Completed,PS5,,2022-02-07,9
144024,Q112663549,Final Fantasy VII Remake Intergrade,Completed,PS5,,2021-06-09,6
144072,Q107388819,Hot Wheels Unleashed,Abandoned,PS5,2022-10-06,2021-09-30,0
144153,Q105785577,Aliens: Fireteam Elite,Abandoned,PC,,2021-08-23,0
144465,Q105909744,Teenage Mutant Ninja Turtles: Shredder's Revenge,Abandoned,PC,2022-06-15,2022-06-16,0
144765,Q106030331,Life is Strange: True Colors,Abandoned,Series X,,2021-09-30,0
145089,Q108281964,Nobody Saves the World,Abandoned,PC,,2022-01-18,0
145099,Q107376501,Death's Door,Completed,Series X,,2021-07-19,10
145439,Q109407554,Escape Simulator,Abandoned,PC,2022-07-10,2021-10-19,0
145828,Q123119355,Selaco,Abandoned,PC,2024-06-06,2024-05-31,0
145838,Q106510749,F1 2021,Abandoned,XONE,2021-06-07,2021-07-16,0
145937,Q118143124,"Little Kitty, Big City",Completed,PC,2024-05-09,2024-05-09,6
146851,Q106764284,Lost Judgment,Abandoned,Series X,2021-08-24,2021-09-24,0
148241,Q109820884,Lies of P,Completed,Series X,2023-09-18,2023-09-18,6
149657,Q125131501,Blue Prince,Completed,PC,2025-04-11,2025-04-10,8
149706,Q109649953,Cats in Time,Abandoned,PC,2022-06-10,2021-08-26,0
150010,Q109502429,Sonic Frontiers,Completed,PC,,2022-11-07,5
151788,Q114968449,"El Paso, Elsewhere",Abandoned,PC,2023-12-04,2023-09-25,0
